&b / °	R_0 / 1/s
2,5	31,8
2,6	29,8
2,7	26,5
2,8	30,0
2,9	29,3
3,0	33,3
3,1	31,0
3,2	34,8
3,3	33,5
3,4	35,3
3,5	27,3
3,6	29,0
3,7	33,8
3,8	40,0
3,9	37,0
4,0	39,8
4,1	36,5
4,2	38,3
4,3	43,0
4,4	35,8
4,5	37,5
4,6	31,5
4,7	39,8
4,8	36,5
4,9	45,3
5,0	36,5
5,1	38,3
5,2	37,3
5,3	44,0
5,4	33,5
5,5	48,0
5,6	41,5
5,7	45,8
5,8	48,3
5,9	41,5
6,0	41,3
6,1	43,8
6,2	43,8
6,3	50,0
6,4	53,3
6,5	41,8
6,6	45,5
6,7	42,3
6,8	42,3
6,9	50,8
7,0	52,3
7,1	44,3
7,2	48,5
7,3	47,3
7,4	49,3
7,5	55,0
7,6	55,0
7,7	52,0
7,8	55,0
7,9	52,8
8,0	53,3
8,1	48,3
8,2	54,8
8,3	51,3
8,4	54,8
8,5	47,8
8,6	53,0
8,7	50,8
8,8	51,5
8,9	64,3
9,0	57,0
9,1	53,5
9,2	49,5
9,3	54,8
9,4	56,3
9,5	54,0
9,6	52,5
9,7	51,8
9,8	54,3
9,9	49,0
10,0	49,3
10,1	51,8
10,2	57,3
10,3	47,3
10,4	45,5
10,5	51,5
10,6	47,5
10,7	49,5
10,8	49,0
10,9	46,8
11,0	47,3
11,1	50,5
11,2	49,0
11,3	46,3
11,4	56,3
11,5	50,3
11,6	47,3
11,7	51,0
11,8	40,3
11,9	47,8
12,0	48,0
12,1	50,3
12,2	45,0
12,3	42,0
12,4	45,5
12,5	43,3
12,6	43,3
12,7	49,5
12,8	44,3
12,9	48,8
13,0	55,3
13,1	46,0
13,2	42,5
13,3	40,0
13,4	45,8
13,5	39,3
13,6	42,8
13,7	42,5
13,8	36,5
13,9	44,3
14,0	37,3
14,1	40,0
14,2	48,5
14,3	52,0
14,4	53,5
14,5	83,5
14,6	147,3
14,7	154,8
14,8	79,0
14,9	49,3
15,0	46,8
15,1	44,3
15,2	44,5
15,3	39,0
15,4	47,5
15,5	43,0
15,6	42,5
15,7	45,0
15,8	43,5
15,9	47,0
16,0	47,0
16,1	41,5
16,2	43,5
16,3	42,0
16,4	39,8
16,5	47,5
16,6	40,8
16,7	43,0
16,8	46,0
16,9	41,0
17,0	35,3
17,1	40,5
17,2	43,5
17,3	43,8
17,4	45,5
17,5	40,0
17,6	45,3
17,7	43,8
17,8	42,3
17,9	42,8
18,0	41,3
18,1	39,0
18,2	40,0
18,3	39,3
18,4	44,8
18,5	36,3
18,6	32,8
18,7	38,0
18,8	39,5
18,9	41,0
19,0	31,5
19,1	46,3
19,2	35,5
19,3	35,3
19,4	37,8
19,5	32,0
19,6	39,8
19,7	38,5
19,8	36,5
19,9	31,3
20,0	39,5
20,1	34,3
20,2	34,5
20,3	30,3
20,4	37,0
20,5	40,3
20,6	40,8
20,7	37,8
20,8	34,5
20,9	31,8
21,0	37,3
21,1	36,8
21,2	38,0
21,3	36,8
21,4	33,8
21,5	34,3
21,6	40,0
21,7	34,8
21,8	44,0
21,9	33,8
22,0	39,8
22,1	39,0
22,2	30,5
22,3	45,0
22,4	38,3
22,5	33,5
22,6	34,0
22,7	36,8
22,8	39,5
22,9	37,8
23,0	38,3
23,1	41,8
23,2	37,3
23,3	36,3
23,4	38,5
23,5	31,8
23,6	37,0
23,7	33,0
23,8	37,0
23,9	42,5
24,0	38,3
24,1	36,3
24,2	37,5
24,3	40,0
24,4	34,5
24,5	36,3
24,6	40,0
24,7	34,5
24,8	35,3
24,9	30,8
25,0	40,8
25,1	33,8
25,2	41,0
25,3	36,5
25,4	36,0
25,5	34,0
25,6	36,5
25,7	39,8
25,8	40,3
25,9	34,0
26,0	38,8
26,1	36,3
26,2	40,5
26,3	39,5
26,4	36,3
26,5	38,3
26,6	36,0
26,7	35,5
26,8	38,5
26,9	39,3
27,0	37,5
27,1	36,8
27,2	37,3
27,3	38,8
27,4	37,3
27,5	41,0
27,6	37,0
27,7	31,8
27,8	35,5
27,9	38,8
28,0	36,3
28,1	31,5
28,2	40,0
28,3	34,5
28,4	30,8
28,5	32,8
28,6	39,0
28,7	39,0
28,8	33,0
28,9	43,0
29,0	37,8
29,1	32,5
29,2	41,0
29,3	40,5
29,4	38,5
29,5	38,5
29,6	37,3
29,7	40,0
29,8	37,3
29,9	37,5
30,0	33,8
30,1	45,3
30,2	57,3
30,3	46,5
30,4	46,5
30,5	39,8
30,6	39,0
30,7	40,8
30,8	33,0
30,9	37,0
31,0	38,3
31,1	39,5
31,2	38,5
31,3	37,8
31,4	36,5
31,5	38,8
31,6	38,5
31,7	33,8
31,8	40,0
31,9	37,0
32,0	34,3
32,1	39,0
32,2	34,3
32,3	42,3
32,4	39,3
32,5	39,0
32,6	33,0
32,7	37,0
32,8	32,3
32,9	35,3
33,0	40,8
33,1	32,3
33,2	38,0
33,3	39,8
33,4	37,8
33,5	37,5
33,6	37,3
33,7	37,8
33,8	34,0
33,9	37,0
34,0	40,3
34,1	34,0
34,2	36,5
34,3	39,0
34,4	37,3
34,5	44,8
34,6	35,8
34,7	34,0
34,8	38,8
34,9	38,8
35,0	35,0
